time	MYA	Ext
680	3321	
681	3320	
682	3319	
683	3318	
684	3317	
685	3316	
686	3315	
687	3314	
688	3313	
689	3312	
690	3311	
691	3310	
692	3309	
693	3308	
694	3307	
695	3306	
696	3305	
697	3304	
698	3303	
699	3302	
700	3301	
701	3300	
702	3299	
703	3298	
704	3297	
705	3296	
706	3295	
707	3294	
708	3293	
709	3292	
710	3291	
711	3290	
712	3289	
713	3288	
714	3287	
715	3286	
716	3285	
717	3284	
718	3283	
719	3282	
720	3281	
721	3280	
722	3279	
723	3278	
724	3277	
725	3276	
726	3275	
727	3274	
728	3273	
729	3272	
730	3271	
731	3270	
732	3269	
733	3268	
734	3267	
735	3266	
736	3265	
737	3264	
738	3263	
739	3262	
740	3261	
741	3260	
742	3259	
743	3258	
744	3257	
745	3256	
746	3255	
747	3254	
748	3253	
749	3252	
750	3251	
751	3250	
752	3249	
753	3248	
754	3247	
755	3246	
756	3245	
757	3244	
758	3243	
759	3242	
760	3241	
761	3240	
762	3239	
763	3238	
764	3237	
765	3236	
766	3235	
767	3234	
768	3233	
769	3232	
770	3231	
771	3230	
772	3229	
773	3228	
774	3227	
775	3226	
776	3225	
777	3224	
778	3223	
779	3222	
780	3221	
781	3220	
782	3219	
783	3218	
784	3217	
785	3216	
786	3215	
787	3214	
788	3213	
789	3212	
790	3211	
791	3210	
792	3209	
793	3208	
794	3207	
795	3206	
796	3205	
797	3204	
798	3203	
799	3202	
800	3201	
801	3200	
802	3199	
803	3198	
804	3197	
805	3196	
806	3195	
807	3194	
808	3193	
809	3192	
810	3191	
811	3190	
812	3189	
813	3188	
814	3187	
815	3186	
816	3185	
817	3184	
818	3183	
819	3182	
820	3181	
821	3180	
822	3179	
823	3178	
824	3177	
825	3176	
826	3175	
827	3174	
828	3173	
829	3172	
830	3171	
831	3170	
832	3169	
833	3168	
834	3167	
835	3166	
836	3165	
837	3164	
838	3163	
839	3162	
840	3161	
841	3160	
842	3159	
843	3158	
844	3157	
845	3156	
846	3155	
847	3154	
848	3153	
849	3152	
850	3151	
851	3150	
852	3149	
853	3148	
854	3147	
855	3146	
856	3145	
857	3144	
858	3143	
859	3142	
860	3141	
861	3140	
862	3139	
863	3138	
864	3137	
865	3136	
866	3135	
867	3134	
868	3133	
869	3132	
870	3131	
871	3130	
872	3129	
873	3128	
874	3127	
875	3126	
876	3125	
877	3124	
878	3123	
879	3122	
880	3121	
881	3120	
882	3119	
883	3118	
884	3117	
885	3116	
886	3115	
887	3114	
888	3113	
889	3112	
890	3111	
891	3110	
892	3109	
893	3108	
894	3107	
895	3106	
896	3105	
897	3104	
898	3103	
899	3102	
900	3101	
901	3100	
902	3099	
903	3098	
904	3097	
905	3096	
906	3095	
907	3094	
908	3093	
909	3092	
910	3091	
911	3090	
912	3089	
913	3088	
914	3087	
915	3086	
916	3085	
917	3084	
918	3083	
919	3082	
920	3081	
921	3080	
922	3079	
923	3078	
924	3077	
925	3076	
926	3075	
927	3074	
928	3073	
929	3072	
930	3071	
931	3070	
932	3069	
933	3068	
934	3067	
935	3066	
936	3065	
937	3064	
938	3063	
939	3062	
940	3061	
941	3060	
942	3059	
943	3058	
944	3057	
945	3056	
946	3055	
947	3054	
948	3053	
949	3052	
950	3051	
951	3050	
952	3049	
953	3048	
954	3047	
955	3046	
956	3045	
957	3044	
958	3043	
959	3042	
960	3041	
961	3040	
962	3039	
963	3038	
964	3037	
965	3036	
966	3035	
967	3034	
968	3033	
969	3032	
970	3031	
971	3030	
972	3029	
973	3028	
974	3027	
975	3026	
976	3025	
977	3024	
978	3023	
979	3022	
980	3021	
981	3020	
982	3019	
983	3018	
984	3017	
985	3016	
986	3015	
987	3014	
988	3013	
989	3012	
990	3011	
991	3010	
992	3009	
993	3008	
994	3007	
995	3006	
996	3005	
997	3004	
998	3003	
999	3002	
1000	3001	
1001	3000	
1002	2999	
1003	2998	
1004	2997	
1005	2996	
1006	2995	
1007	2994	
1008	2993	
1009	2992	
1010	2991	
1011	2990	
1012	2989	
1013	2988	
1014	2987	
1015	2986	
1016	2985	
1017	2984	
1018	2983	
1019	2982	
1020	2981	
1021	2980	
1022	2979	
1023	2978	
1024	2977	
1025	2976	
1026	2975	
1027	2974	
1028	2973	
1029	2972	
1030	2971	
1031	2970	
1032	2969	
1033	2968	
1034	2967	
1035	2966	
1036	2965	
1037	2964	
1038	2963	
1039	2962	
1040	2961	
1041	2960	
1042	2959	
1043	2958	
1044	2957	
1045	2956	
1046	2955	
1047	2954	
1048	2953	
1049	2952	
1050	2951	
1051	2950	
1052	2949	
1053	2948	
1054	2947	
1055	2946	
1056	2945	
1057	2944	
1058	2943	
1059	2942	
1060	2941	
1061	2940	
1062	2939	
1063	2938	
1064	2937	
1065	2936	
1066	2935	
1067	2934	
1068	2933	
1069	2932	
1070	2931	
1071	2930	
1072	2929	
1073	2928	
1074	2927	
1075	2926	
1076	2925	
1077	2924	
1078	2923	
1079	2922	
1080	2921	
1081	2920	
1082	2919	
1083	2918	
1084	2917	
1085	2916	
1086	2915	
1087	2914	
1088	2913	
1089	2912	
1090	2911	
1091	2910	
1092	2909	
1093	2908	
1094	2907	
1095	2906	
1096	2905	
1097	2904	
1098	2903	
1099	2902	
1100	2901	
1101	2900	
1102	2899	
1103	2898	
1104	2897	
1105	2896	
1106	2895	
1107	2894	
1108	2893	
1109	2892	
1110	2891	
1111	2890	
1112	2889	
1113	2888	
1114	2887	
1115	2886	
1116	2885	
1117	2884	
1118	2883	
1119	2882	
1120	2881	
1121	2880	
1122	2879	
1123	2878	
1124	2877	
1125	2876	
1126	2875	
1127	2874	
1128	2873	
1129	2872	
1130	2871	
1131	2870	
1132	2869	
1133	2868	
1134	2867	
1135	2866	
1136	2865	
1137	2864	
1138	2863	
1139	2862	
1140	2861	
1141	2860	
1142	2859	
1143	2858	
1144	2857	
1145	2856	
1146	2855	
1147	2854	
1148	2853	
1149	2852	
1150	2851	
1151	2850	
1152	2849	
1153	2848	
1154	2847	
1155	2846	
1156	2845	
1157	2844	
1158	2843	
1159	2842	
1160	2841	
1161	2840	
1162	2839	
1163	2838	
1164	2837	
1165	2836	
1166	2835	
1167	2834	
1168	2833	
1169	2832	
1170	2831	
1171	2830	
1172	2829	
1173	2828	
1174	2827	
1175	2826	
1176	2825	
1177	2824	
1178	2823	
1179	2822	
1180	2821	
1181	2820	
1182	2819	
1183	2818	
1184	2817	
1185	2816	
1186	2815	
1187	2814	
1188	2813	
1189	2812	
1190	2811	
1191	2810	
1192	2809	
1193	2808	
1194	2807	
1195	2806	
1196	2805	
1197	2804	
1198	2803	
1199	2802	
1200	2801	
1201	2800	
1202	2799	
1203	2798	
1204	2797	
1205	2796	
1206	2795	
1207	2794	
1208	2793	
1209	2792	
1210	2791	
1211	2790	
1212	2789	
1213	2788	
1214	2787	
1215	2786	
1216	2785	
1217	2784	
1218	2783	
1219	2782	
1220	2781	
1221	2780	
1222	2779	
1223	2778	
1224	2777	
1225	2776	
1226	2775	
1227	2774	
1228	2773	
1229	2772	
1230	2771	
1231	2770	
1232	2769	
1233	2768	
1234	2767	
1235	2766	
1236	2765	
1237	2764	
1238	2763	
1239	2762	
1240	2761	
1241	2760	
1242	2759	
1243	2758	
1244	2757	
1245	2756	
1246	2755	
1247	2754	
1248	2753	
1249	2752	
1250	2751	
1251	2750	
1252	2749	
1253	2748	
1254	2747	
1255	2746	
1256	2745	
1257	2744	
1258	2743	
1259	2742	
1260	2741	
1261	2740	
1262	2739	
1263	2738	
1264	2737	
1265	2736	
1266	2735	
1267	2734	
1268	2733	
1269	2732	
1270	2731	
1271	2730	
1272	2729	
1273	2728	
1274	2727	
1275	2726	
1276	2725	
1277	2724	
1278	2723	
1279	2722	
1280	2721	
1281	2720	
1282	2719	
1283	2718	
1284	2717	
1285	2716	
1286	2715	
1287	2714	
1288	2713	
1289	2712	
1290	2711	
1291	2710	
1292	2709	
1293	2708	
1294	2707	
1295	2706	
1296	2705	
1297	2704	
1298	2703	
1299	2702	
1300	2701	
1301	2700	
1302	2699	
1303	2698	
1304	2697	
1305	2696	
1306	2695	
1307	2694	
1308	2693	
1309	2692	
1310	2691	
1311	2690	
1312	2689	
1313	2688	
1314	2687	
1315	2686	
1316	2685	
1317	2684	
1318	2683	
1319	2682	
1320	2681	
1321	2680	
1322	2679	
1323	2678	
1324	2677	
1325	2676	
1326	2675	
1327	2674	
1328	2673	
1329	2672	
1330	2671	
1331	2670	
1332	2669	
1333	2668	
1334	2667	
1335	2666	
1336	2665	
1337	2664	
1338	2663	
1339	2662	
1340	2661	
1341	2660	
1342	2659	
1343	2658	
1344	2657	
1345	2656	
1346	2655	
1347	2654	
1348	2653	
1349	2652	
1350	2651	
1351	2650	
1352	2649	
1353	2648	
1354	2647	
1355	2646	
1356	2645	
1357	2644	
1358	2643	
1359	2642	
1360	2641	
1361	2640	
1362	2639	
1363	2638	
1364	2637	
1365	2636	
1366	2635	
1367	2634	
1368	2633	
1369	2632	
1370	2631	
1371	2630	
1372	2629	
1373	2628	
1374	2627	
1375	2626	
1376	2625	
1377	2624	
1378	2623	
1379	2622	
1380	2621	
1381	2620	
1382	2619	
1383	2618	
1384	2617	
1385	2616	
1386	2615	
1387	2614	
1388	2613	
1389	2612	
1390	2611	
1391	2610	
1392	2609	
1393	2608	
1394	2607	
1395	2606	
1396	2605	
1397	2604	
1398	2603	
1399	2602	
1400	2601	
1401	2600	
1402	2599	
1403	2598	
1404	2597	
1405	2596	
1406	2595	
1407	2594	
1408	2593	
1409	2592	
1410	2591	
1411	2590	
1412	2589	
1413	2588	
1414	2587	
1415	2586	
1416	2585	
1417	2584	
1418	2583	
1419	2582	
1420	2581	
1421	2580	
1422	2579	
1423	2578	
1424	2577	
1425	2576	
1426	2575	
1427	2574	
1428	2573	
1429	2572	
1430	2571	
1431	2570	
1432	2569	
1433	2568	
1434	2567	
1435	2566	
1436	2565	
1437	2564	
1438	2563	
1439	2562	
1440	2561	
1441	2560	
1442	2559	
1443	2558	
1444	2557	
1445	2556	
1446	2555	
1447	2554	
1448	2553	
1449	2552	
1450	2551	
1451	2550	
1452	2549	
1453	2548	
1454	2547	
1455	2546	
1456	2545	
1457	2544	
1458	2543	
1459	2542	
1460	2541	
1461	2540	
1462	2539	
1463	2538	
1464	2537	
1465	2536	
1466	2535	
1467	2534	
1468	2533	
1469	2532	
1470	2531	
1471	2530	
1472	2529	
1473	2528	
1474	2527	
1475	2526	
1476	2525	
1477	2524	
1478	2523	
1479	2522	
1480	2521	
1481	2520	
1482	2519	
1483	2518	
1484	2517	
1485	2516	
1486	2515	
1487	2514	
1488	2513	
1489	2512	
1490	2511	
1491	2510	
1492	2509	
1493	2508	
1494	2507	
1495	2506	
1496	2505	
1497	2504	
1498	2503	
1499	2502	
1500	2501	
1501	2500	
1502	2499	
1503	2498	
1504	2497	
1505	2496	
1506	2495	
1507	2494	
1508	2493	
1509	2492	
1510	2491	
1511	2490	
1512	2489	
1513	2488	
1514	2487	
1515	2486	
1516	2485	
1517	2484	
1518	2483	
1519	2482	
1520	2481	
1521	2480	
1522	2479	
1523	2478	
1524	2477	
1525	2476	
1526	2475	
1527	2474	
1528	2473	
1529	2472	
1530	2471	
1531	2470	
1532	2469	
1533	2468	
1534	2467	
1535	2466	
1536	2465	
1537	2464	
1538	2463	
1539	2462	
1540	2461	
1541	2460	
1542	2459	
1543	2458	
1544	2457	
1545	2456	
1546	2455	
1547	2454	
1548	2453	
1549	2452	
1550	2451	
1551	2450	
1552	2449	
1553	2448	
1554	2447	
1555	2446	
1556	2445	
1557	2444	
1558	2443	
1559	2442	
1560	2441	
1561	2440	
1562	2439	
1563	2438	
1564	2437	
1565	2436	
1566	2435	
1567	2434	
1568	2433	
1569	2432	
1570	2431	
1571	2430	
1572	2429	
1573	2428	
1574	2427	
1575	2426	
1576	2425	
1577	2424	
1578	2423	
1579	2422	
1580	2421	
1581	2420	
1582	2419	
1583	2418	
1584	2417	
1585	2416	
1586	2415	
1587	2414	
1588	2413	
1589	2412	
1590	2411	
1591	2410	
1592	2409	
1593	2408	
1594	2407	
1595	2406	
1596	2405	
1597	2404	
1598	2403	
1599	2402	
1600	2401	
1601	2400	
1602	2399	
1603	2398	
1604	2397	
1605	2396	
1606	2395	
1607	2394	
1608	2393	
1609	2392	
1610	2391	
1611	2390	
1612	2389	
1613	2388	
1614	2387	
1615	2386	
1616	2385	
1617	2384	
1618	2383	
1619	2382	
1620	2381	
1621	2380	
1622	2379	
1623	2378	
1624	2377	
1625	2376	
1626	2375	
1627	2374	
1628	2373	
1629	2372	
1630	2371	
1631	2370	
1632	2369	
1633	2368	
1634	2367	
1635	2366	
1636	2365	
1637	2364	
1638	2363	
1639	2362	
1640	2361	
1641	2360	
1642	2359	
1643	2358	
1644	2357	
1645	2356	
1646	2355	
1647	2354	
1648	2353	
1649	2352	
1650	2351	
1651	2350	
1652	2349	
1653	2348	
1654	2347	
1655	2346	
1656	2345	
1657	2344	
1658	2343	
1659	2342	
1660	2341	
1661	2340	
1662	2339	
1663	2338	
1664	2337	
1665	2336	
1666	2335	
1667	2334	
1668	2333	
1669	2332	
1670	2331	
1671	2330	
1672	2329	
1673	2328	
1674	2327	
1675	2326	
1676	2325	
1677	2324	
1678	2323	
1679	2322	
1680	2321	
1681	2320	
1682	2319	
1683	2318	
1684	2317	
1685	2316	
1686	2315	
1687	2314	
1688	2313	
1689	2312	
1690	2311	
1691	2310	
1692	2309	
1693	2308	
1694	2307	
1695	2306	
1696	2305	
1697	2304	
1698	2303	
1699	2302	
1700	2301	
1701	2300	
1702	2299	
1703	2298	
1704	2297	
1705	2296	
1706	2295	
1707	2294	
1708	2293	
1709	2292	
1710	2291	
1711	2290	
1712	2289	
1713	2288	
1714	2287	
1715	2286	
1716	2285	
1717	2284	
1718	2283	
1719	2282	
1720	2281	
1721	2280	
1722	2279	
1723	2278	
1724	2277	
1725	2276	
1726	2275	
1727	2274	
1728	2273	
1729	2272	
1730	2271	
1731	2270	
1732	2269	
1733	2268	
1734	2267	
1735	2266	
1736	2265	
1737	2264	
1738	2263	
1739	2262	
1740	2261	
1741	2260	
1742	2259	
1743	2258	
1744	2257	
1745	2256	
1746	2255	
1747	2254	
1748	2253	
1749	2252	
1750	2251	
1751	2250	
1752	2249	
1753	2248	
1754	2247	
1755	2246	
1756	2245	
1757	2244	
1758	2243	
1759	2242	
1760	2241	
1761	2240	
1762	2239	
1763	2238	
1764	2237	
1765	2236	
1766	2235	
1767	2234	
1768	2233	
1769	2232	
1770	2231	
1771	2230	
1772	2229	
1773	2228	
1774	2227	
1775	2226	
1776	2225	
1777	2224	
1778	2223	
1779	2222	
1780	2221	
1781	2220	
1782	2219	
1783	2218	
1784	2217	
1785	2216	
1786	2215	
1787	2214	
1788	2213	
1789	2212	
1790	2211	
1791	2210	
1792	2209	
1793	2208	
1794	2207	
1795	2206	
1796	2205	
1797	2204	
1798	2203	
1799	2202	
1800	2201	
1801	2200	
1802	2199	
1803	2198	
1804	2197	
1805	2196	
1806	2195	
1807	2194	
1808	2193	
1809	2192	
1810	2191	
1811	2190	
1812	2189	
1813	2188	
1814	2187	
1815	2186	
1816	2185	
1817	2184	
1818	2183	
1819	2182	
1820	2181	
1821	2180	
1822	2179	
1823	2178	
1824	2177	
1825	2176	
1826	2175	
1827	2174	
1828	2173	
1829	2172	
1830	2171	
1831	2170	
1832	2169	
1833	2168	
1834	2167	
1835	2166	
1836	2165	
1837	2164	
1838	2163	
1839	2162	
1840	2161	
1841	2160	
1842	2159	
1843	2158	
1844	2157	
1845	2156	
1846	2155	
1847	2154	
1848	2153	
1849	2152	
1850	2151	
1851	2150	
1852	2149	
1853	2148	
1854	2147	
1855	2146	
1856	2145	
1857	2144	
1858	2143	
1859	2142	
1860	2141	
1861	2140	
1862	2139	
1863	2138	
1864	2137	
1865	2136	
1866	2135	
1867	2134	
1868	2133	
1869	2132	
1870	2131	
1871	2130	
1872	2129	
1873	2128	
1874	2127	
1875	2126	
1876	2125	
1877	2124	
1878	2123	
1879	2122	
1880	2121	
1881	2120	
1882	2119	
1883	2118	
1884	2117	
1885	2116	
1886	2115	
1887	2114	
1888	2113	
1889	2112	
1890	2111	
1891	2110	
1892	2109	
1893	2108	
1894	2107	
1895	2106	
1896	2105	
1897	2104	
1898	2103	
1899	2102	
1900	2101	
1901	2100	
1902	2099	
1903	2098	
1904	2097	
1905	2096	
1906	2095	
1907	2094	
1908	2093	
1909	2092	
1910	2091	
1911	2090	
1912	2089	
1913	2088	
1914	2087	
1915	2086	
1916	2085	
1917	2084	
1918	2083	
1919	2082	
1920	2081	
1921	2080	
1922	2079	
1923	2078	
1924	2077	
1925	2076	
1926	2075	
1927	2074	
1928	2073	
1929	2072	
1930	2071	
1931	2070	
1932	2069	
1933	2068	
1934	2067	
1935	2066	
1936	2065	
1937	2064	
1938	2063	
1939	2062	
1940	2061	
1941	2060	
1942	2059	
1943	2058	
1944	2057	
1945	2056	
1946	2055	
1947	2054	
1948	2053	
1949	2052	
1950	2051	
1951	2050	
1952	2049	
1953	2048	
1954	2047	
1955	2046	
1956	2045	
1957	2044	
1958	2043	
1959	2042	
1960	2041	
1961	2040	
1962	2039	
1963	2038	
1964	2037	
1965	2036	
1966	2035	
1967	2034	
1968	2033	
1969	2032	
1970	2031	
1971	2030	
1972	2029	
1973	2028	
1974	2027	
1975	2026	
1976	2025	
1977	2024	
1978	2023	
1979	2022	
1980	2021	
1981	2020	
1982	2019	
1983	2018	
1984	2017	
1985	2016	
1986	2015	
1987	2014	
1988	2013	
1989	2012	
1990	2011	
1991	2010	
1992	2009	
1993	2008	
1994	2007	
1995	2006	
1996	2005	
1997	2004	
1998	2003	
1999	2002	
2000	2001	
2001	2000	
2002	1999	
2003	1998	
2004	1997	
2005	1996	
2006	1995	
2007	1994	
2008	1993	
2009	1992	
2010	1991	
2011	1990	
2012	1989	
2013	1988	
2014	1987	
2015	1986	
2016	1985	
2017	1984	
2018	1983	
2019	1982	
2020	1981	
2021	1980	
2022	1979	
2023	1978	
2024	1977	
2025	1976	
2026	1975	
2027	1974	
2028	1973	
2029	1972	
2030	1971	
2031	1970	
2032	1969	
2033	1968	
2034	1967	
2035	1966	
2036	1965	
2037	1964	
2038	1963	
2039	1962	
2040	1961	
2041	1960	
2042	1959	
2043	1958	
2044	1957	
2045	1956	
2046	1955	
2047	1954	
2048	1953	
2049	1952	
2050	1951	
2051	1950	
2052	1949	
2053	1948	
2054	1947	
2055	1946	
2056	1945	
2057	1944	
2058	1943	
2059	1942	
2060	1941	
2061	1940	
2062	1939	
2063	1938	
2064	1937	
2065	1936	
2066	1935	
2067	1934	
2068	1933	
2069	1932	
2070	1931	
2071	1930	
2072	1929	
2073	1928	
2074	1927	
2075	1926	
2076	1925	
2077	1924	
2078	1923	
2079	1922	
2080	1921	
2081	1920	
2082	1919	
2083	1918	
2084	1917	
2085	1916	
2086	1915	
2087	1914	
2088	1913	
2089	1912	
2090	1911	
2091	1910	
2092	1909	
2093	1908	
2094	1907	
2095	1906	
2096	1905	
2097	1904	
2098	1903	
2099	1902	
2100	1901	
2101	1900	
2102	1899	
2103	1898	
2104	1897	
2105	1896	
2106	1895	
2107	1894	
2108	1893	
2109	1892	
2110	1891	
2111	1890	
2112	1889	
2113	1888	
2114	1887	
2115	1886	
2116	1885	
2117	1884	
2118	1883	
2119	1882	
2120	1881	
2121	1880	
2122	1879	
2123	1878	
2124	1877	
2125	1876	
2126	1875	
2127	1874	
2128	1873	
2129	1872	
2130	1871	
2131	1870	
2132	1869	
2133	1868	
2134	1867	
2135	1866	
2136	1865	
2137	1864	
2138	1863	
2139	1862	
